sell_id,price
1101341196,550000.0
1100720034,490000.0
1100882160,650000.0
1101334686,1045000.0
1101305258,5935000.0
1101351094,2455000.0
1101358745,5445000.0
1101349670,680000.0
1101358822,715000.0
1101353462,1710000.0
1101354129,1775000.0
1101352162,925000.0
1101355199,820000.0
1101350419,1255000.0
1101345386,840000.0
1101352353,3370000.0
1101353483,1185000.0
1101358100,980000.0
1101349837,1585000.0
1101341378,4835000.0
1101317650,695000.0
1101359046,315000.0
1101358161,1045000.0
1101346503,955000.0
1101338440,1345000.0
1101317652,685000.0
1101350951,975000.0
1101350718,1135000.0
1101350952,585000.0
1101356707,930000.0
1101351449,1720000.0
1100945514,1450000.0
1099971364,830000.0
1101353460,1315000.0
1101351424,1000000.0
1101346833,995000.0
1101356428,915000.0
1101351441,1425000.0
1101346073,730000.0
1101358905,610000.0
1101360487,290000.0
1101353604,735000.0
1101361105,195000.0
1101342086,6145000.0
1101361107,940000.0
1101340978,4735000.0
1101359253,1345000.0
1101361111,3075000.0
1101347056,930000.0
1101342349,1760000.0
1101360164,410000.0
1101344145,585000.0
1101342363,1620000.0
1101358991,595000.0
1101318349,1270000.0
1101352364,1160000.0
1101340775,2730000.0
1101357567,3140000.0
1101341435,2085000.0
1101360906,2310000.0
1101334587,830000.0
1101231426,875000.0
1101358696,2675000.0
1101358823,1055000.0
1101342369,735000.0
1101352396,950000.0
1101359825,440000.0
1101329373,1710000.0
1101351039,775000.0
1101342075,1220000.0
1101359128,755000.0
1101335763,4180000.0
1101337849,600000.0
1101357764,1295000.0
1101342090,5135000.0
1101342233,1030000.0
1101318350,940000.0
1101342088,5110000.0
1101323594,980000.0
1101327701,2320000.0
1101323591,1080000.0
1092351238,2335000.0
1101357575,1050000.0
1101335364,980000.0
1101358570,700000.0
1101313160,940000.0
1101331419,3235000.0
1101339641,820000.0
1101335976,1525000.0
1101325895,1410000.0
1101329334,2435000.0
1101340741,1045000.0
1101319150,4950000.0
1101357717,1510000.0
1101358283,845000.0
1101331755,930000.0
1101317516,6010000.0
1101356833,1835000.0
1101324475,445000.0
1101329331,1855000.0
1101327939,4670000.0
1101356581,505000.0
1101323593,1805000.0
1101321556,895000.0
1101355891,1280000.0
1101315426,920000.0
1101325826,990000.0
1101328195,1280000.0
1101357225,1065000.0
1100724342,705000.0
1101323596,1935000.0
1101330484,465000.0
1101327938,5015000.0
1101329557,930000.0
1101323590,1615000.0
1101328113,585000.0
1099959044,770000.0
1101324473,2110000.0
1101323595,1675000.0
1101327860,625000.0
1101315485,1545000.0
1101328120,590000.0
1101323597,1125000.0
1101308794,1650000.0
1101356508,560000.0
1101353109,1375000.0
1101311946,525000.0
1101306736,1765000.0
1101316638,2965000.0
1101311290,160000.0
1101315613,1210000.0
1101316856,1585000.0
1101311675,1225000.0
1101316115,1195000.0
1101318731,675000.0
1101353828,2195000.0
1101354575,895000.0
1101316953,1520000.0
1101316957,380000.0
1101314216,1275000.0
1101311978,1275000.0
1101314034,1025000.0
1101308202,405000.0
1101313925,1550000.0
1101309348,1220000.0
1101306738,1905000.0
1101311979,1275000.0
1101306739,3570000.0
1101306779,290000.0
1101306742,3175000.0
1101353522,150000.0
1101306740,1680000.0
1101353003,2690000.0
1101352320,610000.0
1101325624,2620000.0
1101352010,1095000.0
1101350965,1535000.0
1101266897,545000.0
1101291534,4675000.0
1101352620,580000.0
1101352358,180000.0
1101244500,4865000.0
1101351991,345000.0
1101351538,1470000.0
1101351048,5050000.0
1101351533,835000.0
1101347759,1630000.0
1101244570,860000.0
1101352194,345000.0
1101349794,420000.0
1101348055,4195000.0
1101350423,860000.0
1101345499,6215000.0
1101351479,765000.0
1101352248,275000.0
1101349782,560000.0
1101345858,1065000.0
1101351093,245000.0
1101351415,930000.0
1101345263,1155000.0
1101345552,105000.0
1101341568,4385000.0
1101347937,420000.0
1101348563,1325000.0
1101226072,1805000.0
1101145388,1875000.0
1101341681,530000.0
1101329665,1125000.0
1101305896,1060000.0
1087527158,620000.0
1101342017,855000.0
1101188332,965000.0
1101337464,1185000.0
1101336320,240000.0
1101313950,3245000.0
1086853004,550000.0
1101340242,885000.0
1101322298,2665000.0
1101345746,560000.0
1101313866,1400000.0
1101322430,815000.0
1101307562,2700000.0
1101341963,445000.0
1101341664,80000.0
1101340918,1070000.0
1101240589,1785000.0
1101338671,1335000.0
1098637984,630000.0
1101313544,680000.0
1100333042,505000.0
1093446636,655000.0
1089708969,605000.0
1093532236,935000.0
1099713800,465000.0
1101341707,1245000.0
1101337991,925000.0
1100931548,775000.0
1101322906,365000.0
1098638414,680000.0
1101339572,520000.0
1085086508,595000.0
1101322554,1090000.0
1101341761,165000.0
1101321471,185000.0
1101335590,665000.0
1098341218,405000.0
1101328918,215000.0
1086995727,340000.0
1099391000,1225000.0
1101314927,3060000.0
1097668198,505000.0
1101322415,130000.0
1094931218,125000.0
1098901588,540000.0
1101306750,2230000.0
1101341797,520000.0
1101335188,980000.0
1101309395,2095000.0
1099800952,690000.0
1101310780,875000.0
1100736686,1280000.0
1091058388,935000.0
1101153827,130000.0
1101335227,595000.0
1092334750,365000.0
1101339549,465000.0
1101309177,5665000.0
1101327864,1385000.0
1101331986,2305000.0
1101308750,1545000.0
1101334941,1100000.0
1101332317,480000.0
1101307790,345000.0
1101337603,180000.0
1101338172,555000.0
1101087474,1245000.0
1101337456,2450000.0
1094703304,1990000.0
1101317342,795000.0
1101339023,1530000.0
1093427150,355000.0
1100845394,60000.0
1101336570,675000.0
1101333597,495000.0
1100179042,4665000.0
1101334034,445000.0
1101119608,135000.0
1101340195,465000.0
1101335909,565000.0
1101341736,380000.0
1101333806,1420000.0
1088855094,550000.0
1101307607,125000.0
1101090676,1050000.0
1101334202,300000.0
1101315747,1050000.0
1101339692,1085000.0
1101312856,635000.0
1097746658,3125000.0
1101329161,875000.0
1101326126,350000.0
1101023664,765000.0
1101333004,1750000.0
1101073760,1870000.0
1101316497,2075000.0
1100128888,1415000.0
1101333533,1510000.0
1095377692,585000.0
1099147230,2210000.0
1100005408,1060000.0
1100801710,1500000.0
1101307330,580000.0
1101115631,625000.0
1101326433,3200000.0
1101324970,930000.0
1099571870,1100000.0
1101311376,1935000.0
1094849398,935000.0
1101328042,3645000.0
1098272206,1190000.0
1101305398,680000.0
1100337610,580000.0
1101122778,3400000.0
1101205382,1750000.0
1101338235,390000.0
1097751570,410000.0
1101323681,615000.0
1101333476,275000.0
1100465072,3860000.0
1101329988,910000.0
1101171924,3620000.0
1097966954,500000.0
1101322838,410000.0
1101334905,825000.0
1101340192,285000.0
1101336199,195000.0
1101339437,185000.0
1101305618,440000.0
1093462796,570000.0
1101313688,735000.0
1101328960,1760000.0
1099619634,620000.0
1101307378,1020000.0
1099423376,705000.0
1101310654,1085000.0
1101307778,1310000.0
1101098225,285000.0
1101323669,695000.0
1100808778,360000.0
1101318819,1080000.0
1101338156,850000.0
1101312224,1075000.0
1083795133,880000.0
1099568930,940000.0
1016360015,805000.0
1090188888,930000.0
1099506150,890000.0
1101313506,155000.0
1101334793,480000.0
1101032192,135000.0
1100800282,1415000.0
1099105361,680000.0
1098760846,2085000.0
1100820414,430000.0
1101286960,690000.0
1100643158,490000.0
1097948138,490000.0
1101332867,505000.0
1090678686,1810000.0
1098126592,1400000.0
1100122676,820000.0
1101323193,1475000.0
1100504270,1810000.0
1097016950,605000.0
1101321643,880000.0
1101259350,1770000.0
1101309988,525000.0
1100707312,440000.0
1100106462,550000.0
1101360591,325000.0
1101356533,430000.0
1101359669,70000.0
1101342627,1345000.0
1101360590,155000.0
1101361206,1300000.0
1101359049,865000.0
1101359618,1305000.0
1101331230,830000.0
1101359103,295000.0
1101359101,1030000.0
1101333641,750000.0
1101359104,225000.0
1101322519,1175000.0
1101358919,235000.0
1101327785,640000.0
1101356318,1435000.0
1101357708,80000.0
1101355336,1265000.0
1101333751,940000.0
1101312948,490000.0
1101354609,75000.0
1101354160,175000.0
1101287991,480000.0
1101351978,1200000.0
1101352076,95000.0
1101349006,1570000.0
1101347045,1530000.0
1101349687,65000.0
1101346728,1840000.0
1101347148,695000.0
1101345833,1150000.0
1101345193,130000.0
1101325096,4620000.0
1101345740,55000.0
1101339316,795000.0
1100889316,100000.0
1099731012,120000.0
1101329509,800000.0
1101338929,710000.0
1101330061,340000.0
1101332748,135000.0
1098427910,480000.0
1101307714,75000.0
1100192980,115000.0
1101321724,110000.0
1101309413,195000.0
1101327481,380000.0
1101340552,485000.0
1101319079,755000.0
1101327714,865000.0
1101342000,370000.0
1101325750,1825000.0
1101323267,1515000.0
1101310087,60000.0
1101310687,255000.0
1101055358,455000.0
1101306585,995000.0
1101340033,1230000.0
1101306704,840000.0
1098520436,105000.0
1101072026,430000.0
1101340564,1030000.0
1101315927,2950000.0
1100820926,340000.0
1101181026,670000.0
1101253078,825000.0
1101319215,415000.0
1101237220,360000.0
1069987088,1355000.0
1097332316,1115000.0
1101331154,130000.0
1101309345,145000.0
1099622916,960000.0
1101329954,180000.0
1099478666,1925000.0
1101340226,85000.0
1099987070,1120000.0
1099056300,150000.0
1101065086,1030000.0
1101238537,1040000.0
1093243124,630000.0
1101255216,140000.0
1100966892,455000.0
1101290331,835000.0
1101307395,1055000.0
1101180949,120000.0
1101311025,290000.0
1100800570,620000.0
1099978520,1175000.0
1101220324,225000.0
1100042682,480000.0
1100599944,420000.0
1101328073,1020000.0
1095978302,400000.0
1101321330,235000.0
1090988240,620000.0
1097746936,485000.0
1101321424,70000.0
1100081042,545000.0
1101310752,200000.0
1101312276,75000.0
1101348276,3525000.0
1100631328,520000.0
1101352234,250000.0
1101357338,1360000.0
1100486650,480000.0
1100718402,965000.0
1101346878,1435000.0
1101352385,950000.0
1101353635,3725000.0
1101361154,2680000.0
1101344451,575000.0
1098513516,670000.0
1100731458,550000.0
1101354039,3000000.0
1101355528,565000.0
1101322147,955000.0
1101342776,2155000.0
1101356112,1315000.0
1101350891,1270000.0
1101359789,2285000.0
1101342777,1830000.0
1101345967,1025000.0
1101359794,595000.0
1101358712,1325000.0
1101358701,725000.0
1101343333,545000.0
1099738902,620000.0
1101334472,470000.0
1101361106,670000.0
1100167098,900000.0
1101343504,590000.0
1101358247,1650000.0
1101348559,660000.0
1101350115,510000.0
1101360230,490000.0
1101340767,1285000.0
1101347149,875000.0
1101351156,575000.0
1101359809,660000.0
1101359795,710000.0
1101359256,495000.0
1101353481,490000.0
1100396622,395000.0
1101360022,350000.0
1101358218,655000.0
1045553504,520000.0
1101329252,3180000.0
1101334596,890000.0
1101330552,2530000.0
1100714512,745000.0
1101352788,1360000.0
1101349419,615000.0
1101359508,685000.0
1101344146,2125000.0
1101334601,975000.0
1101353930,800000.0
1101360656,1155000.0
1101342076,745000.0
1101353883,720000.0
1101360803,1725000.0
1101352694,775000.0
1101361353,855000.0
1101338952,580000.0
1100875362,185000.0
1101358738,415000.0
1101341306,990000.0
1101353707,1090000.0
1101345317,1375000.0
1101361383,425000.0
1101355230,375000.0
1101345033,455000.0
1101360452,685000.0
1101344360,415000.0
1101342091,2225000.0
1101351413,365000.0
1101353646,570000.0
1101352744,575000.0
1101360910,240000.0
1101361217,960000.0
1101360894,1075000.0
1101305349,605000.0
1101334593,5200000.0
1101352451,665000.0
1101331430,915000.0
1101352699,685000.0
1101359496,2085000.0
1101361366,770000.0
1101352442,1050000.0
1097033438,385000.0
1101358995,1135000.0
1097893832,525000.0
1101359778,320000.0
1101358587,1900000.0
1101328291,485000.0
1101360661,390000.0
1101350454,900000.0
1101341334,1100000.0
1101341311,1045000.0
1101361223,555000.0
1101359152,820000.0
1101342416,660000.0
1101339235,640000.0
1101351668,705000.0
1101358606,565000.0
1101340490,445000.0
1101359660,1370000.0
1101323079,1465000.0
1101340491,595000.0
1101329391,565000.0
1101340337,470000.0
1101336900,185000.0
1101351553,430000.0
1101359091,425000.0
1101341315,260000.0
1101342370,1580000.0
1101335977,2540000.0
1101334887,210000.0
1101334687,665000.0
1101325756,910000.0
1101337521,720000.0
1101356850,485000.0
1101359319,445000.0
1101318354,1630000.0
1101325868,2660000.0
1101341317,840000.0
1101335979,2665000.0
1101358714,2125000.0
1101349989,1465000.0
1101330344,1290000.0
1101359391,505000.0
1101341325,470000.0
1101338499,585000.0
1101332195,2410000.0
1101341307,460000.0
1101340020,755000.0
1101356326,1030000.0
1101335972,620000.0
1101336764,415000.0
1101324088,425000.0
1101339819,675000.0
1101358785,420000.0
1101356763,775000.0
1101358287,510000.0
1101332981,1030000.0
1101321839,2590000.0
1101332975,990000.0
1101356120,580000.0
1101334341,695000.0
1101357827,435000.0
1101323189,580000.0
1101335544,580000.0
1101325506,770000.0
1101357528,890000.0
1101320187,1490000.0
1101332186,760000.0
1101357296,1010000.0
1101357994,70000.0
1101335588,1055000.0
1101334009,475000.0
1101332972,515000.0
1101333838,500000.0
1101344368,2655000.0
1101328119,620000.0
1101334803,570000.0
1101357466,930000.0
1101357814,705000.0
1101356585,490000.0
1101326822,1045000.0
1101356658,765000.0
1101358402,640000.0
1101357062,560000.0
1101321518,1210000.0
1101357637,560000.0
1101358383,455000.0
1101322288,755000.0
1101327519,415000.0
1101355793,225000.0
1101325875,480000.0
1101311935,330000.0
1101322670,695000.0
1101354172,1905000.0
1101320775,815000.0
1101323592,955000.0
1101323797,645000.0
1101324771,365000.0
1101329993,910000.0
1101318689,2625000.0
1101310630,665000.0
1101328540,490000.0
1101318347,915000.0
1101323311,495000.0
1101319420,830000.0
1101317776,455000.0
1101355714,765000.0
1101338893,495000.0
1100338536,1110000.0
1101321122,455000.0
1100135294,860000.0
1101328602,580000.0
1101319192,345000.0
1101356405,715000.0
1101285387,1655000.0
1101355431,90000.0
1101355120,540000.0
1101356685,585000.0
1101319193,450000.0
1101333066,620000.0
1101318425,700000.0
1101316743,1615000.0
1101317792,675000.0
1101354993,190000.0
1101355170,690000.0
1101354844,705000.0
1101354946,595000.0
1101353449,510000.0
1101292254,420000.0
1101353361,2455000.0
1101353366,425000.0
1101278553,2035000.0
1101352989,600000.0
1101351779,1125000.0
1101269424,720000.0
1101351583,2705000.0
1101347484,410000.0
1101244499,970000.0
1100319870,1370000.0
1101352468,235000.0
1101351773,1635000.0
1101352222,660000.0
1101348523,915000.0
1101351965,1280000.0
1101350846,895000.0
1101352272,460000.0
1101348045,405000.0
1101332951,435000.0
1101352005,835000.0
1101327238,750000.0
1101351162,1585000.0
1101348810,1175000.0
1100748474,225000.0
1101282381,760000.0
1101350076,770000.0
1101346222,740000.0
1101350425,1540000.0
1101339665,510000.0
1101351256,310000.0
1101347939,575000.0
1101350701,85000.0
1101349752,65000.0
1101338085,2080000.0
1101346908,670000.0
1101342746,945000.0
1101346711,1985000.0
1101323995,75000.0
1101322309,820000.0
1101344547,120000.0
1101231589,2500000.0
1101350346,330000.0
1101344801,705000.0
1101295890,1345000.0
1101345714,1100000.0
1101335932,490000.0
1101135595,1375000.0
1101346038,500000.0
1101334169,725000.0
1101343707,105000.0
1101344477,1015000.0
1101346583,190000.0
1101329078,660000.0
1101332243,530000.0
1100987542,900000.0
1101334568,380000.0
1101343710,515000.0
1097973114,505000.0
1101338951,1580000.0
1101344443,920000.0
1101325854,4040000.0
1101343192,410000.0
1101342471,360000.0
1101346111,700000.0
1101340520,985000.0
1101345242,260000.0
1100233134,585000.0
1101343807,530000.0
1101317995,2125000.0
1101332157,535000.0
1101329892,380000.0
1097451178,540000.0
1101326841,1475000.0
1101341380,395000.0
1101255140,260000.0
1101340265,455000.0
1101341247,220000.0
1101328254,2010000.0
1099651650,585000.0
1101341471,85000.0
1100880928,2075000.0
1101335474,340000.0
1101334099,460000.0
1101335090,405000.0
1101334819,435000.0
1099684504,830000.0
1101323613,1120000.0
1101139912,890000.0
1101326617,735000.0
1093483294,370000.0
1096455770,115000.0
1101331958,80000.0
1101324028,720000.0
1101335125,290000.0
1101319250,1365000.0
1101336750,385000.0
1101318301,550000.0
1101335776,210000.0
1101220063,865000.0
1101327340,660000.0
1101341146,85000.0
1101332756,670000.0
1101332961,575000.0
1101319227,280000.0
1101320553,135000.0
1101262495,170000.0
1101341362,890000.0
1099440204,450000.0
1101340427,250000.0
1101332295,2155000.0
1073060558,560000.0
1100693900,205000.0
1101338721,180000.0
1101304722,555000.0
1101317543,1300000.0
1101338421,510000.0
1101338950,1410000.0
1100977102,785000.0
1101335145,390000.0
1101338419,180000.0
1101321913,880000.0
1076569368,225000.0
1101236558,260000.0
1101318377,1105000.0
1101332693,890000.0
1101338959,1015000.0
1099712784,440000.0
1101224927,675000.0
1101328421,605000.0
1101323827,190000.0
1101331737,105000.0
1101322044,440000.0
1101336245,105000.0
1093288656,1595000.0
1101334398,95000.0
1101333000,510000.0
1100158892,785000.0
1099888310,995000.0
1099079194,465000.0
1101152337,545000.0
1100903086,65000.0
1101318675,1290000.0
1101327144,615000.0
1101339229,950000.0
1101340862,170000.0
1100625012,450000.0
1101068950,455000.0
1096203044,1350000.0
1101319288,720000.0
1092317454,1380000.0
1091279862,300000.0
1101331405,715000.0
1101320756,910000.0
1101320681,130000.0
1100266586,795000.0
1101334321,415000.0
1101341668,195000.0
1099881210,225000.0
1096626990,825000.0
1090874534,1990000.0
1099299496,935000.0
1100827280,1025000.0
1084731751,475000.0
1101334039,80000.0
1101318191,455000.0
1101223070,225000.0
1087559948,965000.0
1087619232,620000.0
1101243095,245000.0
1070139919,395000.0
1095118162,285000.0
1101234734,425000.0
1100629048,315000.0
1095697876,230000.0
1101186883,570000.0
1100778436,915000.0
1101329781,1290000.0
1101327369,520000.0
1101223792,740000.0
1101336896,595000.0
1101329470,70000.0
1087539844,385000.0
1101326362,790000.0
1101334584,220000.0
1101276683,2065000.0
1101178719,1265000.0
1101340632,1725000.0
1101123486,1020000.0
1101341968,735000.0
